Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,22.5799199482084,14.721080260079638,31.71984569732711,download (75).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,22.5799199482084,14.721080260079638,31.71984569732711,download (75).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,1.282877425382174e-13,3.271497686542496e-14,4.47594685828393e-13,download (75).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,22.5799199482084,14.721080260079638,31.71984569732711,download (75).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,22.5799199482084,14.721080260079638,31.71984569732711,download (75).csv
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.25965309146642,15.11410517131942,32.70016933714625,download (75).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.259653091466408,15.11410517131974,32.70016933714625,download (75).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Botswana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,17.508642974725213,11.89113771248773,24.27511300645218,download (75).csv
All Population,Lesotho,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,17.508642974725213,11.89113771248773,24.27511300645218,download (75).csv
All Population,Eswatini,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,17.508642974725213,11.89113771248773,24.27511300645218,download (75).csv
All Population,Namibia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,17.508642974725213,11.89113771248773,24.27511300645218,download (75).csv
All Population,South Africa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,1.282877425382174e-13,3.271497686542496e-14,4.47594685828393e-13,download (75).csv
All Population,Zimbabwe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,17.508642974725213,11.89113771248773,24.27511300645218,download (75).csv
All Population,Benin,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Burkina Faso,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Cabo Verde,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Cameroon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Chad,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Côte d'Ivoire,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Gambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Guinea-Bissau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Liberia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Mauritania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Mali,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Nigeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.259653091466458,15.11410517131974,32.70016933714668,download (75).csv
All Population,Niger,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Sao Tome and Principe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Senegal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Sierra Leone,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,Togo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in trans fatty acids,Exposure per 100,23.2596530914665,15.11410517131942,32.70016933714625,download (75).csv
All Population,China,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,77.37104939546154,56.1848497043578,93.77405190877016,download (76).csv
All Population,Indonesia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,52.26574528097826,17.4552107300811,77.77114963381824,download (76).csv
All Population,Fiji,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.32694473147196,8.82925416250208,59.50772688937696,download (76).csv
All Population,Kazakhstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,47.011854609245965,8.54994641815693,81.61941636031031,download (76).csv
All Population,Poland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,65.72171448241882,27.58444228859986,92.92269622313628,download (76).csv
All Population,Ukraine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,29.11734093389008,1.26972906651061,66.16293575734815,download (76).csv
All Population,Japan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,45.84392658703424,15.32929042539101,73.4627103465478,download (76).csv
All Population,Australia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.68268327797876,2.1974154992120702,66.89543614274658,download (76).csv
All Population,Germany,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,44.67487591032202,7.617787514403091,81.27501994778015,download (76).csv
All Population,Argentina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,42.00090715103435,7.50334732378311,73.40930525466142,download (76).csv
All Population,United States of America,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,37.3611539852208,7.326223153717409,68.93472060660181,download (76).csv
All Population,Cuba,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.01388220136864,0.73462364398795,59.690014005580174,download (76).csv
All Population,Peru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,41.15745399474567,6.28032365089175,74.04562720459734,download (76).csv
All Population,Mexico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,35.32950003499478,5.02812102191204,67.94948301074577,download (76).csv
All Population,Brazil,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,41.9300490956451,6.3634464698387,75.10981136771268,download (76).csv
All Population,Egypt,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.80651917482142,0.6601079890717,53.675192163037664,download (76).csv
All Population,India,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,44.55202228348184,9.45436471685457,78.45710376136633,download (76).csv
All Population,Angola,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,19.61550575598305,0.12851817340637,54.80026161857977,download (76).csv
All Population,Kenya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,6.597028700479799,3.8638785493972675e-09,31.49661156302471,download (76).csv
All Population,Ghana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,30.00635304200978,3.06727182148304,62.996265212105406,download (76).csv
All Population,Armenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,46.36397722964297,8.37770067895036,81.50742010256889,download (76).csv
All Population,Azerbaijan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,44.8423787328588,8.33435230487105,79.11298239669426,download (76).csv
All Population,Georgia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,46.219793710051846,8.38372395213696,81.40140149576033,download (76).csv
All Population,Kyrgyzstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,45.64370696163046,8.30713548395686,79.85765365997682,download (76).csv
All Population,Mongolia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,44.7903679040077,8.47387522762764,78.7336902680684,download (76).csv
All Population,Tajikistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,47.67636228830295,8.42775793240169,83.11146217950463,download (76).csv
All Population,Turkmenistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,45.76421802878772,8.451420793912801,81.10443713276376,download (76).csv
All Population,Uzbekistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,45.76844127376052,8.5581460315728,81.11888167886323,download (76).csv
All Population,Albania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,72.64046310574236,45.3026604844465,95.16256396643053,download (76).csv
All Population,Bulgaria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,74.5796777406378,45.842979968248834,97.3045176139564,download (76).csv
All Population,Bosnia and Herzegovina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,73.98849250395422,45.57386829876625,95.76211768328535,download (76).csv
All Population,Croatia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,76.58339548615417,47.38744350637175,97.98342096055627,download (76).csv
All Population,Czechia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,74.92134669203818,45.17932222731088,97.3658325647652,download (76).csv
All Population,Hungary,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,79.30166535633428,56.24015575752208,97.30351463172396,download (76).csv
All Population,Montenegro,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,75.14362710625858,46.52879522585142,97.2555813346576,download (76).csv
All Population,North Macedonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,74.6534823807095,46.12859459851477,96.73228096714377,download (76).csv
All Population,Romania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,74.74516318067597,45.85828285412589,96.74921302411224,download (76).csv
All Population,Serbia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,76.75898294396299,46.72390872598148,97.38119417404891,download (76).csv
All Population,Slovakia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,76.30344641077151,47.07232443114192,97.34148166698289,download (76).csv
All Population,Slovenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,77.11734867917676,47.9101096220323,98.28311630587147,download (76).csv
All Population,Belarus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,30.00205598883933,1.2028695441925898,68.95764843338719,download (76).csv
All Population,Estonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,19.94117421929492,0.003903093835111,53.96821323931788,download (76).csv
All Population,Latvia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.41735518150087,6.13075421011184,73.42409300395572,download (76).csv
All Population,Lithuania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,26.29952067390801,0.25706949422398,64.6338194824589,download (76).csv
All Population,Republic of Moldova,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,29.98499665867726,1.25592328193219,67.97871342440797,download (76).csv
All Population,Russian Federation,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.1700259885142,11.92967979893327,80.1491068949535,download (76).csv
All Population,New Zealand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.12350755148935,4.27939219382392,66.47687370950607,download (76).csv
All Population,Brunei Darussalam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,56.48707595713493,17.37031962440994,83.58636942147005,download (76).csv
All Population,Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,57.8321459982295,25.523663494819672,82.77205281525615,download (76).csv
All Population,Singapore,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.87863403841316,16.25505444507286,80.0078179984068,download (76).csv
All Population,Canada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,43.31525670016824,8.647947102569969,78.79991551256241,download (76).csv
All Population,Greenland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,35.20058316959895,4.81135346360813,70.59409193300263,download (76).csv
All Population,Chile,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,43.52925163736487,7.0615676455645495,76.42653957102308,download (76).csv
All Population,Uruguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,44.55703326197228,7.1676550456666,78.98305816885627,download (76).csv
All Population,Andorra,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.897693985027768,1.2710880788173702,69.99182445760326,download (76).csv
All Population,Austria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.33326104882313,6.97496086654973,70.27153482227804,download (76).csv
All Population,Belgium,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,38.563228339379016,5.96524909438318,72.3346458876262,download (76).csv
All Population,Cyprus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.426974440373606,4.99561002422993,75.95805059200298,download (76).csv
All Population,Denmark,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.46249057776476,5.38136236016691,76.55180788937503,download (76).csv
All Population,Finland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,43.96594704114964,7.991974940586919,78.6228959808788,download (76).csv
All Population,France,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.32869070040772,1.1908686973335298,67.15552410840189,download (76).csv
All Population,Greece,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,37.7005492151117,5.01940449299656,69.95930507493567,download (76).csv
All Population,Iceland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,40.612700664002936,6.19185756067736,72.5485251193712,download (76).csv
All Population,Ireland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.82944873339371,1.65046402053954,68.4289910546305,download (76).csv
All Population,Israel,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,38.69643196122297,4.96816900976711,71.9991886518065,download (76).csv
All Population,Italy,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,50.07153715149503,11.25691334744684,84.52105775732842,download (76).csv
All Population,Luxembourg,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.88688112270419,5.08331170748806,75.57451641983228,download (76).csv
All Population,Malta,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,49.45865572835997,9.81045607062922,80.16027392324045,download (76).csv
All Population,Monaco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.10964764619395,5.11747856867455,75.4217903390595,download (76).csv
All Population,Netherlands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,38.31796348074779,4.22709647317023,73.94019938839051,download (76).csv
All Population,Norway,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.13001760534051,4.75238926254873,69.32630887983268,download (76).csv
All Population,Portugal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,46.77186524694823,9.00410510098207,80.6458432864312,download (76).csv
All Population,San Marino,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.75083838282903,5.0921947961991005,76.55046904601888,download (76).csv
All Population,Spain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,38.57593753471123,5.28767515598383,78.36024328126665,download (76).csv
All Population,Sweden,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,35.50111207842562,6.58525653621411,68.76327045074547,download (76).csv
All Population,Switzerland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,38.72365558596341,5.27625420332335,75.1714594031918,download (76).csv
All Population,United Kingdom,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,26.887065746600207,0.93919491616962,60.17887201664308,download (76).csv
All Population,Bolivia (Plurinational State of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,39.33947923912063,6.07954940971102,71.37056762328305,download (76).csv
All Population,Ecuador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,40.62993176074622,6.266336166335421,74.11905417848688,download (76).csv
All Population,Antigua and Barbuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.73260435832637,0.70365395868117,64.15220451982651,download (76).csv
All Population,Bahamas,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,28.05771783824566,0.70733670759543,64.18809612823746,download (76).csv
All Population,Barbados,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.9500408704668,0.0049398395379318,55.13481166491054,download (76).csv
All Population,Belize,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.33385247584384,0.65298430954283,60.499789393533,download (76).csv
All Population,Bermuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.12772255994627,0.73198331959783,61.74924042949512,download (76).csv
All Population,Dominica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.96924946572974,0.69629077224386,63.13197233525474,download (76).csv
All Population,Dominican Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.6984150925359,0.7100163384818,64.0694840862124,download (76).csv
All Population,Grenada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,28.45966281036026,0.67252860464654,65.9799742508451,download (76).csv
All Population,Guyana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.99188019694945,0.6992986401914499,64.48879340446896,download (76).csv
All Population,Haiti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.9767573274202,0.70783267608082,64.47367419647688,download (76).csv
All Population,Jamaica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.40349462439493,0.70589115162976,59.40947276886108,download (76).csv
All Population,Puerto Rico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,28.09636177547054,0.65408140954105,65.3513495242805,download (76).csv
All Population,Saint Kitts and Nevis,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,28.24794405709321,0.70253816247893,64.71979219538154,download (76).csv
All Population,Saint Lucia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.90448249853437,0.64757606332369,64.31738164607943,download (76).csv
All Population,Saint Vincent and the Grenadines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,27.53866195492823,0.73856413571749,61.625587708244325,download (76).csv
All Population,Suriname,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,26.71456439759168,0.76136376287343,58.94957659302329,download (76).csv
All Population,Trinidad and Tobago,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,30.51369514952782,2.37045443837751,65.61917077637236,download (76).csv
All Population,United States Virgin Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,28.02456432687087,0.68935186183237,64.93150651632219,download (76).csv
All Population,Colombia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,69.05915245052854,40.54979094437599,95.47675506238464,download (76).csv
All Population,Costa Rica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,53.570374012111486,12.98800569814254,84.7190697346282,download (76).csv
All Population,El Salvador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,52.10898096156677,12.54397194813697,82.86004736785338,download (76).csv
All Population,Guatemala,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,52.694423571732464,13.220040268051,84.81814436575587,download (76).csv
All Population,Honduras,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.59188768960763,13.28257974239982,82.39479651925737,download (76).csv
All Population,Nicaragua,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,53.41207896928029,12.85668944198012,83.14644849145505,download (76).csv
All Population,Panama,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,52.26763574270085,13.24349640941486,82.96430061890209,download (76).csv
All Population,Venezuela (Bolivarian Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.94846417960564,12.67399729224476,80.58258674083713,download (76).csv
All Population,Paraguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,41.66067670301706,6.18396334578904,72.72688832244879,download (76).csv
All Population,Afghanistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.10395951997176,0.66202023690152,56.21314178343657,download (76).csv
All Population,Algeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.06920315714092,0.65766088150557,54.978476731585445,download (76).csv
All Population,Bahrain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.16182069537289,0.66086640423426,57.5897871737504,download (76).csv
